sentence,term,category,polarity
"끝 없는 정치와 편가르기에서 벗어날 수 없으며, 뒷말이 정말 많음 계속 변경되는 방향성",정치,사내문화,negative
워라밸 최고 완전 자율 출퇴근,업무,업무,positive
성장할 수 있는 환경 (동료+복지),성장,커리어,positive
워라밸 보장 안됨 팀바팀 경영진의 사업 철학은 잘 모르겠음,워라밸,업무,negative
워라벨 복지 네이버자회사라 확실히 복지 좋고 워라벨도 굿,복지,복지,positive
사내문화 대기업 특유의 극심한 개인주의 여초문화로 인한 초식화,사내문화,사내문화,negative
직원복지가 업계 중에 좋음 개인스케쥴링이 가능함 어디서 일하든 상관없음,복지,복지,positive
경영진의 의사결정이 자주 번복됨 사내 정치가 필요함 막강한 리드 권력,의사결정,업무,negative
수평적 문화 워라밸 관리 가능 본인이 원하면 더 많고 다양한 업무도 스스로 찾아 할 수 있음 중견이하 사원에게 상대적으로 기회가 많은 듯,워라밸,업무,positive
"대기업 문화에 영혼 탈곡되었다가 여기 오니까 인권을 보장 받는 느낌 대신 일은 많다 근데 헛짓거리는 안함 써먹을 수 있는 일, 성과를 위한 플젝만 함",인권,복지,positive
보편적 복지가 상위권 코로나로 인한 재택 근무도 2월에 시작하여 연말까지 주3화 재택 진행 중,복지,복지,positive
"한심한 경영진 인사이트도 없고, 의미없는 말로 시간을 낭비하기 일수 신상의 안목이 의심된다",경영진,업무,negative
조직마다 분위기 차이가 많이나는 것 같습니다 구내식당이 없는 것도 아쉽습니다,구내식당,복지,negative
조직마다 분위기 차이가 많이나는 것 같습니다,분위기,사내문화,negative
워라밸이 잘 지켜지고 복지나 업무 지원은 업계에서 알아줄 정도,지원,복지,positive
중식 미지원 및 오피스가 여러 곳으로 분리되어있어 사옥을 원함,중식,복지,negative
"자유로운 분위기, 자기계발하기 좋음 수평적인 문화 개발자 우대",분위기,사내문화,positive
스스로 일을 만들어서 해야함 은근 경쟁이 심함 성과 잘 받으려면 진짜 열심히 해야됨,경쟁,업무,negative
직원을 배려하는 문화가 가장 기본에 있음 네이버 계열과 비교했을 때에도 좀 더 세심한 편이라고 생각함,배려,복지,positive
너무 빠른 속도에 지칠때가 있음 빠른 속도가 오히려 결과물이 나오는 속도를 늦출 수도 있다고 생각함,속도,업무,negative
가끔 강요 아닌 강요가 있음 고인물이 조금 있는것 같음,강요,사내문화,negative
크게 실력이 쌓일 수 있는 구조는 아닌듯 워낙 많은 사람들이 비슷한 업무를 맡음,실력자,커리어,negative
재미있는 일이 많음 많은 고민을 할 수 있음 재택근무 테스트 중,일,업무,positive
"내할일만 잘하면 노터치 병가,연차 마음껏 쓸수있음 수평문화",수평문화,사내문화,positive
퇴근하고 오면 쓰러지기바쁨 업무강도가 쎈편이라 자기계발할 시간 없음,업무강도,업무,negative
"본인 사정에 맞춰 연차,병가를 눈치안보고 언제든 쓸 수 있다",연차,복지,positive
월급날에는 웃음이 나고 딱히 눈치볼것도 없고 분위기도 괜찮은 곳,분위기,사내문화,positive
장점빼고 모든게 단점인 회사 야근 안하는 날은 이상하다 싶음,야근,업무,negative
일을 잘하려고 하고 열심히 하는 직원들이 많아서 혼자 맨땅에 헤딩하는 느낌은 없음 팀마다 다르겠지만 대체로 의사결정이 매끄럽지는 않아도 결론은 합리적인 편 모바일 개발자들이 적극적이고 피드백을 잘 주는 편,합리적,업무,positive
"레벨이 높을수록 업무량이 굉장히 많아서 워라벨은 나쁜 편 (평균적으로 한달에 20~30시간은 초과근무됨)
한 프로젝트에 여러 사람이 투입되다보니 프로세스가 복잡한 편이긴 합니다. 디자이너의 경우 가이드 작업 및 기타 등등.. 작업을 위한 작업에 리소스가 많이 드는데 이 문제를 각잡고 해결하기에는 이미 모두가 프로젝트로 바빠서 어려운 듯",워라벨,업무,negative
(오피스 직무) 팀바팀이지만 팀 분위기가 좋고 연령대가 2-30대가 많음. 본인이 일을 잘하면 새로운 기회가 잘 주어지는 편,기회,커리어,positive
기술적으로 갖추어진 팀에 간다면 배울 게 많을 수 잇음,배울,커리어,positive
"성과 압박 정글 한가운데 온듯, 각개 생존 필요 의사결정 탑다운",압박,사내문화,negative
연차사용 눈치 안보고 쓸 수 있고 간간히 나오는 쿠데이비용이 쏠쏠,눈치,사내문화,positive
질적으로 성장가능한 업무환경으로 주변에 뛰어난 동료들이 많음,동료,사내문화,positive
지속적으로 성장하고 있는 회사라 신입의 경우 적응이 어려울 수 있음,적응,업무,negative
업무를 다양하게 할 수 있고 업무 능력만 있다면 높은 자리까지 올라갈 수 있는 회사,업무,업무,positive
처음 입사했을 때 적응 극악…쉽게 적응할 수 있도록 프로세스를 만들어 놓지 않아서 3달 정도 고생,적응,업무,negative
직원을 사람으로 안보고 필요 없으면 버리는 소모품 그 이상도 이하도 아닌것처럼 여김.,소모품,사내문화,negative
월급은 최저임금 식대는 하나도 안줌 복지또한 전무하다고 보면됨,복지,복지,positive
타겟 달성에 대한 압박이 상상초월 다들 해내다 보니 더 높은 타겟이 계속 주어짐 다른 부서는 모르겠지만 리테일 부서는 진짜 빡셈,압박,사내문화,negative
마켓 인사이트를 얻을 수 있음 본인의 업무 커리어 쌓을 수 있음,커리어,커리어,positive
"도서비 지원, 성장 기회 많음, 일 잘하는 동료들, 스마트오피스",성장,커리어,positive
보고를 위한 업무가 있는 편이며 의외로 수직적이고 무거운 분위기 존재,수직적,사내문화,negative
내 일만 잘하면 터치받지 않는 자유로운 환경 보장이 가능하다,자유,사내문화,positive
부분부분 체계가 없어 주먹구구 식으로 일한다,체계,업무,negative
일하다 보면 업무량에 비해 급여가 약하다고 느낌,급여,급여,negative
"금전적인 복지가 거의 없음, 성장 구조를 연차 쌓이기 전까지 알기 힘듦",금전적,급여,negative
그렇기때문에 일을 배워가면서 적응하는 신입은 진짜 업무강도가 높다..,업무강도,업무,negative
말 그대로 인력을 갈아서 운영하는 회사 값싼 노동력을 많이 뽑아서 많이 굴리는 회사,인력,업무,negative
다양한 경험을 할수 있는 분위기와 환경 커리어 쌓기 좋습니다,커리어,커리어,positive
워라밸이 무너지는 경향이 있습니다 팀바팀이겠지만 많은팀이 그렇습니다,워라밸,업무,negative
주5일근무제와 연차를 자유롭게 사용할수있고 급여도 잘나옵니다,급여,급여,positive
주5일근무제와 연차를 자유롭게 사용할수있고 급여도 잘나옵니다,연차,복지,positive
"일을 찾아서 하지 않으면 안됩니다 개선 포인트 찾고, 데이터보고, 설득하고 하면서 업무 능력향상은 안되기 어려워요",능력향상,커리어,positive
"갈려요 요청건들도 봐야하고 운영건도 처리해야하는데, 또 위에서 얘기한 내 일도 해야합니다
회의도 기본이 4개구요 그럼 결국 모두가 연락없는 퇴근 후가 업무시간이 됩니다. 워라밸 포기할 수 밖에 남은 길이 없어요.",워라벨,업무,negative
주5일 근무 연차 장점이라곤 휴무관련 된거밖에 없는거같네요,휴무,복지,positive
과도한 업무지시 및 업무추가는 엄청 늘어나고있지만 그에맞는 월급인상도 없고 그냥 직원들 건강과 직원들 고충을 생각도 안합니다,월급,급여,negative
워라밸 좋고 매니지먼트가 좋음. 매니저가 아래 직원 얘기를 잘 들어주는 분위기,매니지먼트,업무,positive
월급이 짜고 복지가 너무 짬 선릉 스마트 오피스 불편함 ㅠ 그냥 자리 원하는 사람들은 줬으면,복지,복지,negative
커머스 전략 등 유망한 커리어 쌓기에 좋다 재택근무 활성화로 출퇴근 시간을 업무에 쏟을 수 있음 1인이 많은 범위를 커버하여 많은 내공 쌓기 가능,커리어,커리어,positive
업무량이 많다 워라벨 붕괴,업무량,업무,negative
미국 오피스 형들 tc들으면 현타가 온다 포괄임금제라서 야근을 많이하면 현타가 온다,포괄임금제,급여,negative
빠른 발전이 가능함 그래서 그만큼 힘듬,발전,커리어,positive
급여 개발자 이외 낮은편인데 작은 급여로 사람 이용하는 회사,급여,급여,negative
"재택근무 유연근무 가능, 연봉 높은 편이며 직무 관련된 일 외에 잡무 없음",유연근무,복지,positive
"동일 직군 타 회사 대비 업무량이 월등히 많음, 회사 차원의 복지 그닥 없음",업무량,업무,negative
갑작스런 업무 지시 업무 롤이 딱히 정해져있지 않고 누군가 요구하면 그게 내 역할이 됨,업무,업무,negative
정말 많은 경험을 단기간에 놀랍도록 많이 경험할 수 있다,경험,커리어,positive
"많은 경험은 곧 쏟아지는 업무가 될것이며, 외국인과의 협업시 생각보다 많은 부분에서 답답함을 느낀것임",협업,업무,negative
워라벨좋습니다 쉬는시간도 있고 꼰대없고 사람들도 착해요,워라벨,업무,positive
급여 제일 큰 단점 노동에 비해 급여가 조금 낮은점.,급여,급여,negative
데이터 기반 소통 및 성과 측정 스톡 보상으로 동기부여 높은 동료들 우수한 글로벌 인재들 많은 편,보상,복지,positive
최상위 먹이사슬 대부분 외국인 차지 일하는게 재미없어지는 은근 탑다운 심하고 간섭하는 사공 많음,간섭,사내문화,negative
연봉이 복지인 회사. 경력직 입사시 연봉조건 잘 맞춰 들어오면 높은 연봉으로 딱 그만큼만 만족해야 함.,연봉,급여,positive
자유로운 연차 및 병가 사용 주 5일 근무 및 공휴일은 대체휴무로 나중에라도 쉴 수 있음,연차,복지,positive
워라벨은 고사하고 집에만 좀 제때 가게 해주고 쉬는날엔 좀 쉬게 해주세요,워라벨,업무,negative
내가 알아서 해야한다 위키보고 찾아가면서 현업이 업무하기 넘 힘든 IT회사,업무,업무,negative
수평적인 분위기 합리적인 의사결정 추구 딸랑딸랑 덜함 한국 일반적인 제조업보다 사람들이 똑똑함,합리적,사내문화,positive
일많음 워라밸 않 좋음 점 조직과같은 향태르 중소기업같아보임 체계없음,워라벨,업무,negative
비교적 수평적인 커뮤니케이션이 지켜지나 부바부가 심함.,커뮤니케이션,사내문화,positive
"해당 부서가 성장 정체기에 들어서면, 이보다 짜증나는 경우가 없을 정도로 압박 들어옴",압박,사내문화,negative
어떤 직무이던 다른 회사보다 업무 체계와 예측 가능성은 아마 현저히 없을 것입니다.,체계,업무,negative
시스템이 이미 외국계고 외국인 분도 많아서 배울점이 많습니다,시스템,업무,positive
워라밸은 보장 안되는 거 같구요 업무를 수동적으로 하는 스타일이면 힘든 회사입니다,워라벨,업무,negative
연봉 괜찮은편 거의 재택근무로 비교적 자유로운 근무 가능,연봉,급여,positive
연봉 괜찮은편 거의 재택근무로 비교적 자유로운 근무 가능,재택근무,업무,positive
"오피스 내 저렴한 음료 자판기, 구내식당, 카페테리아",저렴,복지,positive
"적응하기 힘든 조직 문화, 이해하기 힘든 업무 처리 프로세스",문화,사내문화,negative
"복지는 없지만 연봉을 많이 주고, 다른 한국계 기업에 비해 자율성을 보장해준다.",연봉,급여,positive
"복지는 없지만 연봉을 많이 주고, 다른 한국계 기업에 비해 자율성을 보장해준다.",자율성,사내문화,positive
"일부 조직은 체계가 잡혀있지 않고, R&R이 명확하지 않을 때가 많다",체계,업무,negative
스스로 해야하는 것이 많음 보안이 철저해서 다른 사이트랑 호환이 잘 안됨,스스로,업무,negative
"회사가 급성장을 하다보니, 시스템이나 이런 부분들은 계속 발전 중이다",시스템,업무,negative
복지 혜택에서 학비지원이 없는 부분은 아쉽다 퇴직연금이 아니라 퇴직금 제도인 부분도 조금 아쉽다.,복지,복지,negative
고인물들이 아닌 도전적인 사람들과 일 할 수 있다는 점,도전적,사내문화,positive
체계가 명확하지않아서 불분명할 경우 가 간혹 존재함,체계,업무,negative
좋은건 회사 뷰가 제일 좋고 건물 새거라 좋아요 ㅎㅎㅎ,건물,복지,positive
워라밸없고 너무 밤낮없이하고 타겟이 너무높음 복지 0임,워라벨,업무,negative
비개발 급여 정말 적습니다 평가 기준도 모호하구요 여기서 성장하긴 힘들어요,급여,급여,negative
재밌는 일이 많음 다양한 경험을 할 수 있어서 좋아요.,경험,커리어,positive
일이 많음 성장하는 회사인 만큼 일이 많은 것도 장점이자 단점,일,업무,negative
여름휴가 없음 회사 규모 대비 복지 없음 워라벨 지키기 힘듬,복지,복지,negative
촉박함 아주 촉박함 어떻게 해야 사람을 더 잘 굴릴 수 있는지에 대해 많이 연구한 곳,촉박,업무,negative
체계가 제대로 정립되지 못했고 팀바팀이라 복불복일수도 있다,체,업무,negative
연반차 눈치안보고 씀. 그밖의 장점은 지금 코로나때문에 재택근무 중이라는거,눈치,사내문화,positive
페이가 업무 강도에 비해 낮다고 봅니다. 업무량은 처음보다 늘었지만 페이는 따라오지 못하고 근무여건이 열악해짐,페이,급여,negative
사람 갈아먹음 고레벨(고위직) 인원들이 고여있음 일이 너무 많음,일,업무,negative
나쁘지 않음 자유롭고 하고픈거하고 재택근무도 잘 활성화 되어 있고,자유,사내문화,positive
팀바팀이겠지만 팀 동료들이 괜찮고 위아래로 수평적 분위기였습니다. 근무시간도 딱 지키는편,수평적,사내문화,positive
월급이 아쉬운 부분이고 향후 커리어패스에 대해서 고민해야 한다는 점,월급,급여,negative
월급이 아쉬운 부분이고 향후 커리어패스에 대해서 고민해야 한다는 점,커리어,커리어,negative
IT회사에 필요한 모든 sw가 있어 개인적으로 열심히 하면 성장 하기 좋은 곳,성장,커리어,positive
미팅이 너무 많음 진짜 너무 많음,미팅,업무,negative
워라밸은 팀바팀이긴 하나 대체적으로 좋지 않음 성과 압박이 좀 심함,워라벨,업무,negative
"선택근무제, 자유로운 근무시간이 좋았고 일단 사람들이 좋았음",선택근무제,복지,positive
비개발자 연봉이 진짜 낮고.. 복지가 0에 수렴합니다..,연봉,급여,negative
복지 혜택이 회사 규모에 비해 부족한듯 합니다 아쉬운 부분입니다,복지,복지,negative
닉네임을 사용하는 수평적인 조직문화를 가지고 았어서 좋음,조직문화,사내문화,positive
누군가는 만족하지만 누군가는 복지가 적다고 생각하는 그런 회사,복지,복지,negative
수평적 구조가 정말 좋음 하지만 개발직군 외에는 박봉이라 힘들음,수평적,사내문화,positive
워라벨 보장이 안되 부바부라는데 우리 부서는 그랬음 ㅠㅠ,워라벨,업무,negative
비개발 직군 커리어 관리 안되고 바보되어 퇴사하기 쉽다,커리어,커리어,negative
신입 오리엔테이션 적응하는데 시간이 걸린다 본인먹거리 본인이 찾아야한다,적응,업무,negative
휴가쓸때 눈치는 주지 않으나 업무량이 많아 쉬고오면 그만큼 일들이 쌓여있음… it회사 답지않게 주먹구구식의 일처리들이 많아 놀램,업무,업무,negative
복지 및 급여는 아주 만족스러움,복지,복지,positive
인간관계에 대한 스트레스 적은편,스트레스,사내문화,positive
아직도 체계가 없고 갈수록 더 체계없이 일한다는 느낌이다,체계,업무,negative
업무에서의 체계가 부족,업무,업무,negative
복지가 정말 최고수준입니다. 한줄평에 주니어에게 최고라고 썼는데 가족이 있다면 정말 좋은 복지가 많아요,복지,복지,positive
"복지는 정말 좋은것같아요 월요일 1시출근, 재택 주 2회 상시화 등등",복지,복지,positive
겉으론봤을땐 잘 성장한 스타트업인데 정말 지금 막 시작한 스타트업처럼 체계도없고 일 잘하거나 잘아는 전문가도없음 놀라울따름,체계,업무,negative
경영진들이 너무 힘들게하네요 결정도 자주 뒤집고 그거 외에는 좋아요,경영진,사내문화,negative
일 많은 사람은 미친듯이 많고 적은 사람은 놈..,일,업무,negative
레벨제 도입하는데 생각보다 승진 잘 안 사켜줌,승진,급여,negative
몸빵 일을 하는 게 좀 많은데 커리어에 도움이 안됨,커리어,커리어,negative
다들양의탈을쓰고있다. 겉으로는 수평적인듯 보이나 매우 수직적,수직,사내문화,negative
워라벨 챙기기 힘듭니다. 팀마다 차이가 있기는 하지만요,워라벨,업무,negative
업무 시간이 다소 많은데 그것을 효율화 하려기보단 계속 그 관성대로 일을 굴려나가려한다,업무,업무,negative
그렇지만 프로세스가 비효율적이고 탑다운이 심해서 들이는 노력대비 성장이 안되는 느낌,프로세스,업무,negative
인재확보가 주목적이겠으나 직원들은 위한 좋은 복지와 재밌는 문화가 있다,문화,사내문화,positive
"대표 한 마디에 모든 것이 결정되는 멍청한 회사, 시니어 레벨이라면 성장하기 어려움",성장,커리어,negative
업무에 집중할 수 있는 환경을 만들어주고 성장할 수 있는 기회가 많음,성장,커리어,positive
직원수에 비해 업무량이 많아 개개인이 일당백,업무,업무,negative
밖에서 보는것과 달리 의사결정은 수직적 정치질이 난무함,정치,사내문화,negative
월요일 1시 출근을 포함해서 각종 복지가 많이 있는 편,복지,복지,positive
팀바팀이겠지만 우선 우리팀은 워라밸 붕괴,워라밸,업무,negative
수평적으로 보이겠지만 굉장히 수직적이라 수명업무만 쉴 새 없이 떨어짐,수직,사내문화,negative
연봉 워라밸 조직문화 훌륭한 편이고 업무만족도도 높다 서로 존중하는 편으로 좋은사람들이 많고 적어도 내가 있는 조직에서 정치하는 사람은 없음,문화,사내문화,positive
직원들을 존중하는 느낌을 많이 준다,존중,사내문화,positive
부서별로 업무강도가 높을수 있다,업무,업무,negative
이외에도 구성원으로서 소속감과 자부심을 느낄 수 있는 배려와 문화가 공존하는 조직문화 극강의 회사,문화,사내문화,positive
동료 구성원들과 선한영향력을 바탕으로 함께 성장하는 회사,동료,사내문화,positive
복지는 타 회사에 비하면 좋은편 먼저 말하기전에 이것저것 챙겨주는거 좋음,복지,복지,positive
복지도 좋고 부바부지만 저희 팀 자체는 워라밸 보장 좋아요,워라밸,업무,positive
경력이신분들이나 스텝업 하기 위해서 이직하시는 분들은 다소 경력을 망칠 수 있읍니다...,경력,커리어,negative
좋은 문화와 성장하는 산업에 속해서 자신도 성장할 수 있음,성장,커리어,positive
일이 너무 많다. 너무 급하게 일들이 처리되는 경향이 있음,일,업무,negative
수평적인 문화이고 능력있는 사람은 확실히 대우를 해주는 회사임,문화,사내문화,positive
일이 좀 많긴함. 방향성이 자주 바뀌고,일,업무,negative
"조직문화나 업무방식 등이 자율적인게 장점이고, 워라밸이 준수 되어 마음에 듬",워라밸,업무,positive
어떤 부서는 널널한데 정말 바쁜부서는 워라벨을 포기해야함 편차가 좀 있음,워라벨,업무,negative
처우 좋고 워라밸 좋고 팀 분위기도 좋고 기업문화도 좋고 전반적으로 다 만족.,문화,사내문화,positive
의사소통 채널 창구가 다양하고 직원을 존중해주는 회사!,존중,사내문화,positive
산발적으로 이루어지는 업무들에 따른 집중 부족이 아쉬운 점이에요~,업무,업무,negative
겉보기에 유연하고 진보적인 회사로 보이지만 실상 사내 조직 문화는 어디에서도 경험 못한 경직 그자체임..,문화,사내문화,positive
워라밸 좋습니다. 부바부지만 죽을것같은 업무량을 강요하진않는것같아요. 구성원들이 협조적이고 유능해 업무진행이 수월합니다,업무,업무,positive
기업문화 어디에서도 볼수없는 수평적인 문화다라고 생각함,문화,사내문화,positive
장점이던 기업문화가 단점이 될수있다. 일을 실행할때 수직적 관계가 때로는 효율적,문화,사내문화,negative
함께 청소하는 수평적 문화 사람들이 유쾌,문화,사내문화,positive
팀 내 분위기 좋음. 팀바팀이겠지만 업무에 열정이 있고 애사심이 있는 사람들이 많은 편,분위기,사내문화,positive
전 직장이 대기업 혹은 중소가 아니었음에도 불구하고 그에 비교했을 때 생각만큼 탄탄한 커리어를 쌓을 수 있을 것 같지는 않음,커리어,커리어,negative
야근수당 이외에 인센티브나 보너스같은 것들은 기대하기 힘듦,인센티브,급여,negative
그 외에 복지는 딱히 메리트가 있는지 잘 모르겠음,복지,복지,negative
하고싶은 거 맘껏 하며 커리어 쌓기 가능,커리어,커리어,positive
"업무량이 많을땐 어마어마함 (부서부, 케바케)",업무,업무,negative
건강한 사내 문화를 만들기 위해 노력함,문화,사내문화,positive
업무 강도가 팀에 따라 많이 다른듯 사업 환경이 계속 바뀌고 있어서 업무도 변화가 많음,업무,업무,negative
함께 일하는 동료들이 내팀이건 타팀이건 못된사람을 못본듯. 내 일처럼 함께 일하는 문화가 좋다,문화,사내문화,positive
다양한 업무를 경험할 수 있고 그만큼 성장할 기회가 주어져요,성장,커리어,positive
업무의 강도가 높은편이라 야근이 많습니다. 지치지않고 꾸준히 일할수있어야함,업무,업무,negative
복지가 정말 좋고 이런 회사는 다시 없을것만 같음,복지,복지,positive
"인센이 전혀 없고, 비개발자의 경우 생각보다 연봉도 많이 짬",인센,급여,negative
커리어에 크게 도움이 되지 않는 업무 비중이 꽤 돼서 가끔씩 현타 올 때 있음,커리어,커리어,negative
사람들이 기본적으로 다들 착하고 일 열심히 함 자율적인 문화 토대에서 성장을 위해 일하는 분위기,문화,사내문화,positive
복지제도가 잘 되어있고 야근비가 있어서 일한만큼 보상받음,복지,복지,positive
좋은 사람들이 많고 주위 상황보다는 바람직한 방향으로 일을 끌고 가려는 노력들이 있어요. 열심히 하면 원하는 그림을 그려볼 수 있는 열린 문화가 있어요.,문화,사내문화,positive
현금성 복지는 없지만 전반적인 복지나 문화는 괜찮음,복지,복지,positive
경력이나 나이로 위아래가 나뉘지 않고 소통이 자유로운 분위기. 스마트한 사람들과 업무를 할 수 있다,소통,사내문화,positive
"전사적으로든 팀으로든 지나치게 많은 행사나 이벤트, 미팅 등으로 정작 업무에 집중하기 힘들때가 많다.",이벤트,사내문화,negative
성장하는 회사에서 너무 좋은 구성원들과 함께하는데 좋다,구성원,사내문화,positive
업무가 너무 많다 벅찰정도로 사람이 계속 충원되기는 하는데 그래도 부족한게 현실.,업무,업무,negative
야근이 너무너무 많고 일에 대해 효율적으로 대응하고 있다는 생각은 안 듦 머얼리 돌아가는 느낌,야근,업무,negative
종교적(?) 문화가 있어 약간 불편한 면은 있지만 강요하지 않음,문화,사내문화,negative
몇몇 사람들이 진짜 너무 별로라서 할말이 없다. 자유로운 척하지않았으면 좋겠다. 왜 꼰대면서 꼰대 아닌척 하는가.,사람,사내문화,negative
커리어를 챙기기 어려워요. 커리어에 도움될만한 프로젝트는 많지않고 기회도 얻기 어려워요,커리어,커리어,negative
사내문화가 전반적으로 좋습니다 개방적이에요 이벤트 등 구성원들을 위한 것들을 많이 기획함,문화,사내문화,positive
잦은 야근 때문에 사실 워라벨은 정말 최악인것 같아요 그래도 수당은 주십니다,워라벨,업무,negative
계약직 많이 쓰지만 전환도 없고 경력개발에 도움이 되지는 않아 보임,경력,커리어,negative
수평적인 문화며 서로가 서로 얘기 잘 들어준다. 편하게 의견 제시 가능,문화,사내문화,positive
"팀간의 소통이 유연하지만 팀바팀이 있다, 서로간에 경계하는 분위기가 있는 팀도 있지만 좋은 사내 분위기가 감싸 해독시키는 느낌을 받았음.",분위기,사내문화,positive
업무 경험할 수 있는 폭이 넓지만 깊은지는 모르겠음,경험,커리어,negative
모든지 빠르게 처리하려는 분위기가 있어 워라밸이 중시되진않음,워라밸,업무,negative
전반적으로 좋은 동료들과 업무환경 다른 회사에 비해선 직원 걱정 많이 해주는 경영진,동료,사내문화,positive
미래의 내가 걱정됨 일은 많이하는데 솔직히 발전하고 있다는 생각이 안듦(배부른 소리 같은데 직접 겪어봐야 아는 그런 막막한 기분이 있음),발전,커리어,negative
대체로 좋은 사람들이 많음 직원들에 대한 섬세한 배려가 느껴짐,사람,사내문화,positive
업무 프로세스가 생각보다 체계화되어 있지 않음 의사 결정이 자주 바뀜,업무,업무,negative
직원이 아닌 사람으로서 존중받는 다는 느낌이 들고 현재 롤에 만족하고 다니고 있음,존중,사내문화,positive
많은 일을 짧은 시일안에 끝내야한다,일,업무,negative
착하려고 노력하는 회사이기에 좋다. 적절한 워라밸에 이정도 하는 회사도 찾기 힘들듯,워라밸,업무,positive
부바부 팀바팀이 많이 심한듯하다. 꼰대도 있고 유치원생같은 사람들도 있고 다양하다.,꼰대,사내문화,negative
기업문화가 좋음 서로 배려하면서 협업하는 긍정적인 분위기,분위기,사내문화,positive
다른 회사들 대비 직원들에 대한 배려나 복지가 좋다고 생각됨,복지,복지,positive
업무 강도가 높은편이라고 생각되고 커뮤니케이션이 다소 많은 편,업무,업무,negative
당장 해결하기 급급한 일들이 자주 발생하여 커리어가 단절되고있음,커리어,커리어,negative
업무 프로세스가 개판임 아직도 스타트업의 마인드로 빠르게 빠르게만 진행되는 프로젝트가 다수,업무,업무,negative
입사 1개월째라 딱히 없음 복지 좋고 사람들이 편한 분위기 만들어줌,분위기,사내문화,negative
탁월한 성과를 추구하는 것이 목표라면 장애 요소가 많다,성과,커리어,negative
사내 분위기나 복지가 좋다. 경영진이 구성원들의 목소리를 들어주려고 노력하는게 보인다.,분위기,사내문화,positive
연봉상승률이 높고 초과근무수당이 분단위로 계산되어 야근 많은 부서에서는 50%~100%도 더 받아감,연봉,급여,positive
아직 업무 프로세스가 정신없긴 하지만 다들 그러려니 하는 편,업무,업무,positive
이경력에 내가 지금 여기서 뭐하고있는거지 싶을때가 가끔 있음.. 회사가 성장하면 덜 걱정하겠지만 요즘은 경쟁사 위협도 있고. 개인적으로 커리어나 전문성에 대한 고민을 하게됨,커리어,커리어,negative
타기업대비 연봉도 만족하는 수준이다.,연봉,급여,positive
능력있는 사람들이 모여 있으면서도 이기적이지 않고 서로를 배려하는 문화가 잘 정착되어 있음,문화,사내문화,positive
